Current_NOW,V_Applied,Ratio
0.07637,-0.7,-0.034175723451617145
0.07637,-0.72917,-0.032997250229147686
0.07637,-0.75833,-0.03404478198245391
0.07637,-0.7875,-0.03456854785910703
0.07637,-0.81667,-0.03535419667408679
0.07637,-0.84583,-0.03574702108157667
0.07637,-0.875,-0.036270786958229786
0.07637,-0.90417,-0.0367945528348829
0.07637,-0.93333,-0.037318318711536014
0.07637,-0.9625,-0.037580201649862664
0.07637,-0.99167,-0.04032997250229165
0.07637,-1.02083,-0.041901270132251
0.07637,-1.05,-0.03875867487233213
0.07637,-1.07917,-0.039020557810658774
0.07637,-1.10833,-0.04177032866308776
0.07637,-1.1375,-0.03980620662563836
0.07637,-1.16667,-0.039413382218148656
0.07637,-1.19583,-0.03980620662563836
0.07637,-1.225,-0.04032997250229165
0.07637,-1.25417,-0.041115621317271235
0.07637,-1.28333,-0.04504386539216987
0.07637,-1.3125,-0.04648422155296598
0.07637,-1.34167,-0.048055519182925326
0.07637,-1.37083,-0.04988869975121132
0.07637,-1.4,-0.026319235301820242
0.07637,0.7,1.3477805420976823
0.07637,0.68333,1.3084981013486976
0.07637,0.66667,1.1893413644101087
0.07637,0.65,1.081969359696216
0.07637,0.63333,0.985072672515386
0.07637,0.61667,0.8947230587927197
0.07637,0.6,0.8227052507529135
0.07637,0.58333,0.7611627602461702
0.07637,0.56667,0.7114050019641224
0.07637,0.55,0.670813146523504
0.07637,0.53333,0.6459342673824803
0.07637,0.51667,0.6289118763912532
0.07637,0.5,0.5411810920518529
0.07637,0.48333,0.3722665968312166
0.07637,0.46667,0.2608354065732619
0.07637,0.45,0.19051983763257835
0.07637,0.43333,0.12347780542097693
0.07637,0.41667,0.08210030116537924
0.07637,0.4,0.050936231504517544
0.07637,0.38333,0.039413382218148656
0.07637,0.36667,0.020819693596962265
0.07637,0.35,0.015843917768757404
0.07637,0.33333,0.014796386015451173
0.07637,0.31667,0.0043210684823885145
0.07637,0.3,0.005499541704857978
0.07864,-0.7,-0.03217192268565621
0.07864,-0.72917,-0.031281790437436466
0.07864,-0.75833,-0.03229908443540184
0.07864,-0.7875,-0.03293489318413015
0.07864,-0.81667,-0.033825025432349894
0.07864,-0.84583,-0.034333672431332576
0.07864,-0.875,-0.035096642929806694
0.07864,-0.90417,-0.03585961342828081
0.07864,-0.93333,-0.03662258392675475
0.07864,-0.9625,-0.03725839267548324
0.07864,-0.99167,-0.04018311291963372
0.07864,-1.02083,-0.04234486266531027
0.07864,-1.05,-0.039420142421159605
0.07864,-1.07917,-0.04018311291963372
0.07864,-1.10833,-0.04348931841302127
0.07864,-1.1375,-0.041963377416073214
0.07864,-1.16667,-0.04209053916581884
0.07864,-1.19583,-0.04310783316378439
0.07864,-1.225,-0.044506612410986815
0.07864,-1.25417,-0.04603255340793487
0.07864,-1.28333,-0.0511190233977619
0.07864,-1.3125,-0.0535350966429297
0.07864,-1.34167,-0.05633265513733473
0.07864,-1.37083,-0.05925737538148522
0.07864,-1.4,-0.03522380467955232
0.07864,0.7,1.300356052899288
0.07864,0.68333,1.2583926754832147
0.07864,0.66667,1.142675483214649
0.07864,0.65,1.0371312309257377
0.07864,0.63333,0.9417599186164801
0.07864,0.61667,0.8540183112919635
0.07864,0.6,0.7815361139369278
0.07864,0.58333,0.720498474059003
0.07864,0.56667,0.6709053916581891
0.07864,0.55,0.6289420142421158
0.07864,0.53333,0.6022380467955238
0.07864,0.51667,0.585707019328586
0.07864,0.5,0.5666327568667345
0.07864,0.48333,0.37970498474059
0.07864,0.46667,0.2644964394710071
0.07864,0.45,0.1923957273652086
0.07864,0.43333,0.12436419125127157
0.07864,0.41667,0.08240081383519837
0.07864,0.4,0.0573499491353001
0.07864,0.38333,0.03954730417090541
0.07864,0.36667,0.020727365208545175
0.07864,0.35,0.019582909460834175
0.07864,0.33333,0.007884028484231887
0.07864,0.31667,0.004323499491352913
0.07864,0.3,0.008138351983723317
0.0768,-0.7,-0.03411458333333348
0.0768,-0.72917,-0.03255208333333336
0.0768,-0.75833,-0.03398437500000002
0.0768,-0.7875,-0.03463541666666679
0.0768,-0.81667,-0.03528645833333339
0.0768,-0.84583,-0.0358072916666667
0.0768,-0.875,-0.036458333333333474
0.0768,-0.90417,-0.039322916666666784
0.0768,-0.93333,-0.039843750000000094
0.0768,-0.9625,-0.04010416666666684
0.0768,-0.99167,-0.0391927083333335
0.0768,-1.02083,-0.03971354166666682
0.0768,-1.05,-0.03971354166666682
0.0768,-1.07917,-0.03997395833333338
0.0768,-1.10833,-0.04049479166666669
0.0768,-1.1375,-0.04218750000000009
0.0768,-1.16667,-0.04296875000000015
0.0768,-1.19583,-0.043229166666666714
0.0768,-1.225,-0.044010416666666774
0.0768,-1.25417,-0.04492187500000012
0.0768,-1.28333,-0.04466145833333337
0.0768,-1.3125,-0.029947916666666803
0.0768,-1.34167,-0.04908854166666679
0.0768,-1.37083,-0.051822916666666816
0.0768,-1.4,-0.053906250000000065
0.0768,0.7,1.3307291666666667
0.0768,0.68333,1.2903645833333335
0.0768,0.66667,1.1731770833333335
0.0768,0.65,1.0677083333333335
0.0768,0.63333,0.971354166666667
0.0768,0.61667,0.8828125000000002
0.0768,0.6,0.8111979166666669
0.0768,0.58333,0.7513020833333336
0.0768,0.56667,0.701822916666667
0.0768,0.55,0.6601562500000002
0.0768,0.53333,0.6367187500000002
0.0768,0.51667,0.6197916666666667
0.0768,0.5,0.5364583333333334
0.0768,0.48333,0.3684895833333334
0.0768,0.46667,0.27539062500000006
0.0768,0.45,0.19335937500000006
0.0768,0.43333,0.13736979166666674
0.0768,0.41667,0.09804687500000013
0.0768,0.4,0.06796875000000004
0.0768,0.38333,0.04752604166666668
0.0768,0.36667,0.03138020833333346
0.0768,0.35,0.022656250000000072
0.0768,0.33333,0.009505208333333444
0.0768,0.31667,0.004947916666666737
0.0768,0.3,0.005338541666666766
0.08088,-0.7,-0.03709198813056384
0.08088,-0.72917,-0.03610286844708217
0.08088,-0.75833,-0.036721068249258165
0.08088,-0.7875,-0.037586547972304665
0.08088,-0.81667,-0.038328387734915995
0.08088,-0.84583,-0.038946587537091994
0.08088,-0.875,-0.04179030662710198
0.08088,-0.90417,-0.04228486646884281
0.08088,-0.93333,-0.04265578635014848
0.08088,-0.9625,-0.043026706231454145
0.08088,-0.99167,-0.0446340257171118
0.08088,-1.02083,-0.04760138476755695
0.08088,-1.05,-0.04834322453016829
0.08088,-1.07917,-0.04846686449060345
0.08088,-1.10833,-0.04413946587537097
0.08088,-1.1375,-0.04451038575667664
0.08088,-1.16667,-0.045004945598417466
0.08088,-1.19583,-0.04562314540059363
0.08088,-1.225,-0.046612265084075295
0.08088,-1.25417,-0.04784866468842745
0.08088,-1.28333,-0.04747774480712179
0.08088,-1.3125,-0.04945598417408511
0.08088,-1.34167,-0.056008902077151416
0.08088,-1.37083,-0.05872898120672607
0.08088,-1.4,-0.03350642927794269
0.08088,0.7,1.2490108803165185
0.08088,0.68333,1.2082096933728983
0.08088,0.66667,1.0944609297725025
0.08088,0.65,0.991839762611276
0.08088,0.63333,0.8978733926805145
0.08088,0.61667,0.8113254203758655
0.08088,0.6,0.7408506429277945
0.08088,0.58333,0.6802670623145401
0.08088,0.56667,0.630811078140455
0.08088,0.55,0.5887734915924828
0.08088,0.53333,0.5628090999010883
0.08088,0.51667,0.5442631058358062
0.08088,0.5,0.5949554896142435
0.08088,0.48333,0.3711671612265085
0.08088,0.46667,0.2673095944609298
0.08088,0.45,0.2094460929772504
0.08088,0.43333,0.12425816023738878
0.08088,0.41667,0.0823442136498518
0.08088,0.4,0.06070722057368957
0.08088,0.38333,0.04179030662710198
0.08088,0.36667,0.028066271018793377
0.08088,0.35,0.02101879327398624
0.08088,0.33333,0.0074183976261128015
0.08088,0.31667,0.004698318496538147
0.08088,0.3,0.0056874381800198085
0.08357,-0.7,-0.03876989350245295
0.08357,-0.72917,-0.03745363168601165
0.08357,-0.75833,-0.03841091300705984
0.08357,-0.7875,-0.039248534162977036
0.08357,-0.81667,-0.04008615531889424
0.08357,-0.84583,-0.04080411630968046
0.08357,-0.875,-0.04367596027282518
0.08357,-0.90417,-0.04415460093334927
0.08357,-0.93333,-0.044633241593873364
0.08357,-0.9625,-0.045111882254397453
0.08357,-0.99167,-0.04666746440110088
0.08357,-1.02083,-0.04989828885963854
0.08357,-1.05,-0.050735910015555746
0.08357,-1.07917,-0.050855570180686725
0.08357,-1.10833,-0.04630848390570777
